titulo,vendas_totais
WWE 2K14,2.3200000000000003
My Fitness Coach,2.32
Tom Clancy's Splinter Cell: Blacklist,2.32
NBA Live 2003,2.32
Cool Boarders 3,2.31
Need for Speed: High Stakes,2.31
Tiger Woods PGA Tour 2003,2.31
Mercenaries 2: World in Flames,2.31
Crash of the Titans,2.3
NBA 2K9,2.3
50 Cent: Bulletproof,2.3
Red Dead Redemption: Undead Nightmare,2.29
SingStar Abba,2.29
Forza Horizon 2,2.29
NFL Street 2,2.29
Midnight Club II,2.2800000000000002
Tom Clancy's Rainbow Six,2.28
F1 2010,2.27
Star Wars Battlefront II (US sales),2.27
Crash: Mind Over Mutant,2.26
Cool Boarders 2,2.25
Disney Universe,2.25
Just Dance Kids,2.25
NCAA Football 2004,2.25
Dead to Rights,2.24
Sonic Advance,2.24
Tom Clancy's Splinter Cell: Chaos Theory,2.23
DJ Hero 2,2.23
Teenage Mutant Ninja Turtles II: The Arcade Game,2.23
Dance Dance Revolution X2,2.23
Spyro: Season of Ice,2.23
Petz Dogz 2,2.23
WWE 2K18,2.22
Disney Epic Mickey 2: The Power of Two,2.2199999999999998
Hasbro Family Game Night,2.2199999999999998
The Walking Dead: A Telltale Games Series,2.21
Spy Hunter,2.21
Dead Space 3,2.21
Dante's Inferno,2.2
The Amazing Spider-Man (2012),2.2
High School Musical: Makin' the Cut!,2.2
Metal Gear Solid V: Ground Zeroes,2.2
R.B.I. Baseball,2.2
South Park: The Fractured But Whole,2.19
MVP Baseball 2004,2.19
Mortal Kombat 4,2.19
Def Jam Vendetta,2.19
Rock Band 3,2.18
ATV Offroad Fury 2,2.18
FIFA Street (2012),2.18
The Legend of Spyro: Dawn of the Dragon,2.18
NCAA Football 2003,2.17
Wolfenstein II: The New Colossus,2.17
NBA Ballers,2.17
South Park: The Stick of Truth,2.17
Tomb Raider: Definitive Edition,2.17
Tony Hawk: RIDE,2.16
Madagascar: Escape 2 Africa,2.16
Army of Two: The 40th Day,2.16
The Sims: House Party,2.16
NCAA Football 11,2.16
PlayStation VR Worlds,2.16
Your Shape featuring Jenny McCarthy,2.16
Fight Night 2004,2.16
Tom Clancy's Splinter Cell: Conviction,2.16
Syphon Filter 2,2.15
Harry Potter and the Prisoner of Azkaban,2.15
Gun,2.15
Call of Duty: Roads to Victory,2.14
Bayonetta,2.14
Tony Hawk's Proving Ground,2.14
LEGO Rock Band,2.13
Dance Dance Revolution Extreme,2.13
Demon Attack,2.13
MySims Agents,2.12
Call of Duty 2,2.12
Scooby-Doo! First Frights,2.12
NBA Jam Tournament Edition,2.12
NASCAR 2000,2.12
Prince of Persia: The Forgotten Sands,2.1
Aliens vs Predator,2.1
Tak and the Power of Juju,2.1
Need for Speed: Most Wanted 5-1-0,2.09
WCW Nitro,2.09
Disney Sing It: Pop Hits,2.08
Prince of Persia,2.08
Metal Gear Solid: Peace Walker,2.08
Sled Storm,2.0700000000000003
Dance Dance Revolution: Hottest Party,2.07
Spec Ops: Airborne Commando,2.07
Jeopardy!,2.06
Midway Arcade Treasures,2.06
GRID,2.06
Shrek the Third,2.06
Sid Meier's Civilization Revolution,2.06
R4: Ridge Racer Type 4,2.06
NFL 2K3,2.06
Dark Souls,2.05
UFC Undisputed 3,2.05
Dave Mirra Freestyle BMX 2,2.05
Famista '89 - Kaimaku Han!!,2.05
Dig Dug,2.05
NCAA Football 14,2.05
SOCOM: U.S. Navy SEALs: Combined Assault,2.04
PGR4 - Project Gotham Racing 4,2.04
Dance Central 2,2.04
NCAA Football 13,2.04
Dark Souls II,2.04
Major League Baseball 2K5,2.04
Dragon Quest XI: Echoes of an Elusive Age,2.04
Blazing Angels: Squadrons of WWII,2.04
Tiger Woods PGA Tour 09,2.0300000000000002
NBA Live 09,2.02
Driv3r,2.02
The Incredible Hulk,2.0100000000000002
Max Payne 2: The Fall of Max Payne,2.0100000000000002
Centipede,2.0100000000000002
Rockstar Games presents Table Tennis,2.01
WCW Mayhem,2.01
Driver: San Francisco,2.01
Tiger Woods PGA Tour 06,2.0
NBA 2K8,2.0
TouchMaster,2.0
Just Dance 2018,2.0
Red Dead Revolver,2.0
NCAA Football 09,2.0
Lego Marvel Super Heroes: Universe in Peril,2.0
Metal Gear Rising: Revengeance,2.0
Tenchu: Stealth Assassins,1.99
"Monsters, Inc.",1.99
Resident Evil: Operation Raccoon City,1.99
G-Force,1.99
Sniper: Ghost Warrior,1.9899999999999998
NASCAR 2005: Chase for the Cup,1.98
Thief,1.98
E.T.: The Extra Terrestrial,1.97
Hot Shots Golf: Open Tee,1.96
NBA Live 2000,1.96
Borderlands: The Handsome Collection,1.96
My Word Coach,1.95
Brink,1.95
NCAA Football 08,1.95
Skylanders Imaginators,1.95
XCOM: Enemy Unknown,1.94
Ultimate Spider-Man,1.94
DiRT,1.94
Jet Moto 2,1.94
Scooby Doo and the Cyber Chase,1.94
Forza Horizon,1.94
Skate 2,1.9300000000000002
Burnout Revenge,1.9300000000000002
Shark Tale,1.9300000000000002
Virtua Fighter 2,1.93
State of Emergency,1.93
Mortal Kombat II,1.93
DiRT 3,1.92
EA Sports UFC 2,1.92
Red Faction,1.92
The Sims: Makin' Magic,1.92
The Legend of Zelda: Oracle of Ages,1.92
Sleeping Dogs,1.9100000000000001
Operation Flashpoint: Dragon Rising,1.9100000000000001
Go Vacation,1.9100000000000001
The Lord of the Rings: War in the North,1.91
Fight Night Champion,1.91
NASCAR Thunder 2002,1.91
Brutal Legend,1.91
Twisted Metal,1.9000000000000001
Evolve,1.9000000000000001
Star Wars Rogue Leader: Rogue Squadron II,1.9
Tiger Woods PGA Tour 11,1.8900000000000001
Harry Potter and the Deathly Hallows - Part 1,1.8900000000000001
Toy Story Mania!,1.89
Juiced 2: Hot Import Nights,1.89
Sly 2: Band of Thieves,1.8800000000000001
Harry Potter: Quidditch World Cup,1.8800000000000001
Bolt,1.8800000000000001
Medal of Honor: European Assault (All Region sales),1.88
Game Party 2,1.88
Persona 5,1.88
The Witcher 2: Assassins of Kings,1.88
Hot Shots Golf 2,1.88
Castlevania,1.87
FIFA 2000,1.87
inFAMOUS 2,1.87
Sonic Classic Collection,1.86
The Legend of Zelda: Oracle of Seasons,1.86
The Legend of Dragoon,1.86
Tiger Woods PGA Tour 12: The Masters,1.8599999999999999
NHL 15,1.8599999999999999
Scarface: The World is Yours,1.8599999999999999
Jak 3,1.85
Phineas and Ferb,1.85
Top Spin 3,1.85
Corvette,1.85
South Park,1.8499999999999999
Rabbids Go Home,1.8499999999999999
High School Musical 3: Senior Year DANCE!,1.84
Forza Horizon 4,1.84
Sniper Elite V2,1.8399999999999999
Crysis 3,1.83
Marvel Nemesis: Rise of the Imperfects,1.83
Jet Moto,1.83
Petz: Catz 2,1.83
NCAA Football 12,1.83
2 Games in 1: Sonic Advance & ChuChu Rocket!,1.83
Dragon Quest XI,1.82
The Sims: Hot Date,1.82
Sonic & Knuckles,1.82
Sniper Elite III,1.82
Project CARS,1.82
DDRMAX2: Dance Dance Revolution,1.81
Brothers In Arms: Hell's Highway,1.81
Tom Clancy's EndWar,1.8
Pro Evolution Soccer 2014,1.8
Ben 10 Alien Force: Vilgax Attacks,1.8
NFL GameDay 2000,1.8
NASCAR Thunder 2003,1.8
Sonic Advance 2,1.8
Darksiders II,1.8
NBA 2K7,1.79
Rayman Raving Rabbids,1.7899999999999998
TimeSplitters 2,1.78
The Getaway: Black Monday,1.78
Payday 2,1.77
Mx vs. ATV Reflex,1.77
Angry Birds: Star Wars,1.77
Castlevania: Lords of Shadow,1.77
Disney's Chicken Little,1.76
2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,1.76
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",1.76
Sonic the Hedgehog 3,1.76
Test Drive,1.76
Star Wars: Starfighter,1.76
Final Fantasy X / X-2 HD Remaster,1.76
Dance Dance Revolution X,1.75
Pro Evolution Soccer,1.75
2 Games in 1: Disney Princess & The Lion King,1.75
Star Wars Episode I: The Phantom Menace,1.74
Brunswick Pro Bowling,1.74
Lost Planet 2,1.74
The Lord of the Rings: The Fellowship of the Ring,1.73
Crash Bandicoot: The Huge Adventure,1.73
World Championship Poker: Featuring Howard Lederer - All In,1.73
Twisted Metal III,1.73
Borderlands: The Pre-Sequel,1.72
Kingdoms of Amalur: Reckoning,1.72
Game Party 3,1.72
Bulletstorm,1.72
Call of Duty: World at War Final Fronts,1.72
Bratz: Forever Diamondz,1.71
Imagine: Teacher,1.71
Triple Play 2000,1.71
Iron Man 2,1.71
Call of Duty Black Ops: Declassified,1.71
LEGO City Undercover,1.7
Mad Max (2013),1.7
Pro Evolution Soccer 2015,1.7
Super Puyo Puyo,1.7
Dragon Ball Z: The Legacy of Goku,1.69
WCW vs. nWo: World Tour,1.69
Tomodachi Collection: New Life,1.69
Mission: Impossible,1.69
Jampack Winter '99,1.69
The Sims 3: Late Night Expansion Pack,1.69
Cooking Mama 3: Shop & Chop,1.69
NBA Live 99,1.69
SOCOM 3: U.S. Navy SEALs,1.69
Prototype 2,1.6800000000000002
Time Crisis,1.68
The Sims: Superstar,1.68
NBA Live 06,1.68
Star Wars Battlefront: Renegade Squadron,1.68
Hannah Montana: Spotlight World Tour,1.67
NFL Blitz 2000,1.67
Ready 2 Rumble Boxing,1.67
ModNation Racers,1.67
PGR: Project Gotham Racing 2,1.67
NBA Street V3,1.67
Black,1.67
Defender,1.6600000000000001
Disney Tangled,1.6600000000000001
